target_time_utc,target_time_local,target_interval_start_utc,target_interval_start_local,13812_anti_clockwise,13812_clockwise,13814_anti_clockwise,13814_clockwise,13820_anti_clockwise,13820_clockwise,13823_anti_clockwise,13823_clockwise,13826_anti_clockwise,13827_clockwise,13829_clockwise,13837_clockwise,15673_clockwise,15675_anti_clockwise,15675_clockwise,15681_anti_clockwise,15681_clockwise,15682_anti_clockwise,15682_clockwise,15685_clockwise,15687_anti_clockwise,15687_clockwise,15692_anti_clockwise,15693_clockwise,22660_clockwise,22712_anti_clockwise,22712_clockwise,22713_anti_clockwise,22713_clockwise,22715_anti_clockwise,22716_clockwise,22718_anti_clockwise,22718_clockwise,22730_anti_clockwise,22730_clockwise,22744_clockwise,25759_anti_clockwise,40853_anti_clockwise,40853_clockwise,45293_anti_clockwise,45294_clockwise,45298_anti_clockwise,45298_clockwise,45299_anti_clockwise,45301_anti_clockwise,45301_clockwise,45303_clockwise,45306_anti_clockwise,45306_clockwise,45311_anti_clockwise,45311_clockwise,45317_anti_clockwise,45318_clockwise,45326_clockwise,45523_anti_clockwise,47162_anti_clockwise,47163_clockwise,47166_anti_clockwise,47507_anti_clockwise,47519_anti_clockwise,47520_clockwise,47522_clockwise,47523_anti_clockwise,47523_clockwise,47524_anti_clockwise,47524_clockwise,47526_anti_clockwise,47526_clockwise,47528_anti_clockwise,47530_anti_clockwise,47532_anti_clockwise,47534_anti_clockwise,47535_anti_clockwise,47535_clockwise,47538_anti_clockwise,47542_anti_clockwise,47548_anti_clockwise,47551_anti_clockwise,47554_anti_clockwise,47557_anti_clockwise,47572_clockwise,47575_clockwise,47581_clockwise,47585_anti_clockwise,47586_clockwise,47589_anti_clockwise,47589_clockwise,47592_anti_clockwise,47592_clockwise,47594_anti_clockwise,47597_anti_clockwise,47597_clockwise,47598_clockwise,47607_anti_clockwise,47623_anti_clockwise,47625_anti_clockwise,47625_clockwise,47626_clockwise,47629_anti_clockwise,47631_anti_clockwise,47632_clockwise,47634_clockwise,47784_anti_clockwise,47789_anti_clockwise,47789_clockwise,47792_anti_clockwise,47792_clockwise,47798_clockwise,47801_anti_clockwise,47801_clockwise,47803_clockwise,47805_anti_clockwise,49226_anti_clockwise,49226_clockwise,49229_anti_clockwise,49229_clockwise,49233_anti_clockwise,49235_clockwise,49247_clockwise,49253_anti_clockwise,49255_clockwise,49259_anti_clockwise,49261_clockwise,49269_anti_clockwise,49269_clockwise,49289_anti_clockwise,49306_clockwise,49308_clockwise,49312_clockwise,49313_anti_clockwise,49315_anti_clockwise,49560_clockwise,49790_anti_clockwise,49791_anti_clockwise,49791_clockwise,49794_anti_clockwise,49794_clockwise,49796_anti_clockwise,49798_anti_clockwise,49800_anti_clockwise,49802_anti_clockwise,49806_anti_clockwise,49809_anti_clockwise,49811_anti_clockwise,49811_clockwise,49824_anti_clockwise,49825_anti_clockwise,49825_clockwise,49826_anti_clockwise,49826_clockwise,49829_clockwise,49844_anti_clockwise,49915_anti_clockwise,52421_anti_clockwise,52632_anti_clockwise
2025-02-14T02:50:00Z,2025-02-14T02:50:00+0000,2025-02-14T02:45:00Z,2025-02-14T02:45:00+0000,22.107437,26.146921,23.275879,21.867775,16.495790,12.439498,31.963274,33.219162,31.874146,28.265923,28.822645,13.481568,18.213449,33.856678,35.604778,15.889455,16.096193,26.747070,25.954683,19.685078,29.506151,27.150732,24.786539,22.869568,28.300217,24.393152,21.508043,11.223777,19.911602,23.477312,19.503407,26.063910,22.264450,17.799416,23.831713,14.158852,26.786600,19.332331,20.889914,32.391224,32.485546,30.698092,27.644354,25.369741,31.189507,26.566217,20.280085,19.817211,17.849449,27.956650,30.562202,27.665945,25.520529,31.527229,21.204470,19.062202,9.893895,25.619843,32.016460,37.363579,41.936710,19.935505,30.031164,25.297562,21.895292,23.064804,30.707796,20.769964,25.828955,26.117826,29.939631,35.158108,25.188225,23.859716,24.359571,20.127502,39.144794,32.975395,27.852713,20.001860,19.047260,22.945803,26.315371,29.625372,23.797638,28.709021,20.142355,36.202702,29.483084,25.276672,32.032650,28.124392,22.677206,22.151217,26.366903,16.381008,14.789375,17.256849,25.027687,29.581244,27.580452,35.185543,30.148378,31.980593,25.875902,23.637514,23.109980,17.535345,20.747755,17.427958,17.717960,24.978226,27.543249,22.705269,27.043177,28.142309,28.224472,27.887314,26.056326,31.251657,14.642163,27.000597,21.563814,20.535280,14.359062,37.968021,28.140610,26.247591,12.219375,7.760656,31.509468,24.528048,16.952520,21.155767,31.943359,25.719374,14.862727,22.851877,19.851551,29.433784,31.983658,9.948651,17.101259,24.803373,22.324671,22.904253,22.520166,21.034872,21.768066,22.208342,16.580198,24.645212,17.917549,29.044817,22.856956
2025-02-14T02:55:00Z,2025-02-14T02:55:00+0000,2025-02-14T02:50:00Z,2025-02-14T02:50:00+0000,21.837126,26.161505,23.263567,21.845375,16.457212,12.582768,31.956472,33.158218,32.022629,28.319124,28.741373,13.266309,18.180346,33.916660,35.624908,15.661823,16.064209,26.690844,25.953360,19.662985,29.726492,27.915834,24.766306,23.136879,28.240873,24.458473,21.348953,11.187467,19.773851,23.480841,19.557364,25.970709,22.249672,18.161919,23.897697,14.224461,26.574602,19.377871,20.821449,32.400677,32.315544,29.650276,27.125849,25.019608,31.231798,26.699492,20.266863,19.890703,17.833797,28.077621,30.538481,27.637194,25.028381,31.689682,21.197126,18.940159,9.853431,25.620398,32.154202,37.579632,42.006672,19.910601,29.992737,25.170435,22.021738,23.029684,30.970079,20.735207,25.693289,26.063980,30.128830,35.115398,25.173767,23.915245,24.900673,20.091200,39.255955,33.234921,27.950621,20.033052,19.024849,22.876205,26.348219,29.604616,23.794027,28.764730,19.985117,35.882027,29.610407,25.502600,31.096519,27.846838,22.934631,22.067728,26.393007,16.352196,14.903519,17.200247,25.049555,29.631636,27.501043,35.147953,30.151072,32.213459,25.749352,23.575768,23.093531,17.558954,20.926096,17.422646,17.742310,25.138620,27.552412,22.673422,27.159525,28.111864,28.080069,27.634039,25.977575,30.902563,14.784828,27.039551,21.487799,20.495752,14.297976,37.930042,28.086611,26.374220,12.227795,7.997787,31.275541,24.543221,16.899462,20.695652,32.158531,25.695127,14.806378,22.811983,19.810438,29.530848,31.914858,9.859073,16.966578,24.763266,22.268206,22.983322,22.507919,21.452581,21.636190,22.299355,16.590349,24.693892,17.810759,29.294313,23.015009
2025-02-14T03:00:00Z,2025-02-14T03:00:00+0000,2025-02-14T02:55:00Z,2025-02-14T02:55:00+0000,22.035057,26.079382,23.259298,21.768974,16.334694,12.638972,31.968767,32.705692,31.922157,28.187021,28.624786,13.028351,18.200613,34.060997,35.643551,15.534564,16.066324,26.806555,25.975937,19.589098,29.900269,28.218895,24.773819,23.019180,28.210516,24.297386,21.337288,11.432838,19.835041,23.407766,19.587034,26.222925,22.203993,18.183832,23.971415,14.115158,26.552450,19.360643,21.349981,31.913977,31.652308,29.938841,27.265432,25.119696,31.306681,26.603048,20.255987,19.646984,17.752104,27.926477,30.522890,27.626322,24.957304,31.882658,21.273024,19.103495,9.882214,25.505640,32.233471,37.728626,41.961750,19.855598,30.002935,25.333227,21.699516,23.099213,30.989555,20.804728,25.770380,26.189041,30.104635,35.368946,25.268784,23.919220,24.970964,20.065115,39.314110,33.230640,28.148325,19.776043,18.966600,22.868181,26.290617,29.579666,23.802530,28.899498,19.894670,36.135830,29.595846,25.399668,32.528553,26.497986,22.604240,22.249098,26.567719,16.402895,15.078903,17.318577,25.025465,29.652899,27.396645,35.236656,30.221251,32.090374,25.589808,23.650894,23.021400,17.494747,20.683144,17.524261,17.743513,25.109041,27.437279,22.843620,27.353075,28.075251,27.944590,27.552679,26.064224,30.945358,14.797092,27.076027,21.469391,20.571745,14.255460,38.031189,28.115904,26.586815,12.322388,7.818592,31.349426,24.671082,16.987450,20.984278,32.147858,25.848852,14.811658,22.820564,19.681688,29.558624,31.661001,9.780906,16.862314,24.807409,22.221872,22.977602,22.606276,21.509071,21.513351,22.170242,16.585600,24.626348,17.761442,29.261351,23.076120
2025-02-14T03:05:00Z,2025-02-14T03:05:00+0000,2025-02-14T03:00:00Z,2025-02-14T03:00:00+0000,21.959974,26.052614,23.216295,21.727121,16.357889,12.634809,31.721842,32.752045,31.805147,28.183916,28.658640,13.954018,18.216394,33.644032,35.436340,15.620000,16.220663,26.683096,25.955694,19.497519,29.784002,28.196854,24.847071,23.043180,28.099852,24.248541,21.409981,11.277229,19.801702,23.383825,19.528631,26.127510,22.191854,17.940657,24.117712,14.249438,26.487009,19.357107,21.371206,31.684835,31.093195,29.890045,27.296358,24.952627,31.203165,26.625040,20.285517,19.659803,17.655996,27.810820,30.428406,27.342382,25.289236,31.846207,21.272116,19.132149,9.838443,25.550589,31.983910,37.715435,41.927101,19.849260,30.141836,25.305899,21.842056,23.110825,30.916351,20.784260,25.665380,26.328888,30.184837,35.262863,25.164167,24.037802,24.911011,20.194748,39.192432,33.331783,28.362646,19.911400,19.009867,22.888168,26.255026,29.466589,23.770319,28.522940,20.049538,36.144897,29.591047,25.487717,32.926907,26.629984,23.005812,22.118170,26.489838,16.509363,15.202680,17.306185,25.011591,29.731474,27.580383,35.260410,30.192932,31.800184,25.630213,23.574297,22.929810,17.299831,20.760033,17.432257,17.775064,24.879503,27.337112,23.014938,27.282022,28.032934,27.945898,27.275892,25.915375,31.120321,14.864322,26.949877,21.425512,20.769857,14.289664,37.983624,28.120346,26.534647,12.389542,7.882223,31.235342,24.530066,17.033934,21.209070,32.068089,25.812326,14.780533,22.864189,19.748373,29.592398,31.537521,9.747528,16.919096,24.891371,22.235229,22.892159,22.561951,21.681459,21.532309,22.399384,16.511711,24.301140,17.876268,29.190756,22.902420
2025-02-14T03:10:00Z,2025-02-14T03:10:00+0000,2025-02-14T03:05:00Z,2025-02-14T03:05:00+0000,21.816793,26.173223,23.220694,21.759506,16.506588,12.755889,31.836594,32.826283,31.893433,28.169327,28.492630,14.168976,18.346300,33.743553,35.533512,15.593013,16.302366,26.803459,26.010798,19.512091,30.217505,28.346170,24.809164,22.919619,28.343307,24.423296,21.616364,11.300010,19.704338,23.396622,19.619932,26.066137,22.291107,18.200960,24.140848,14.149476,26.293760,19.311155,21.426981,31.851782,31.037348,29.721024,27.454994,24.869482,31.254908,26.739416,20.061735,19.759010,17.571953,27.746893,30.522232,27.512861,25.258863,31.925049,21.345034,19.219397,9.854160,25.620317,31.857941,37.770493,41.913742,19.896307,30.023443,25.180067,22.049955,23.379372,30.865425,20.779541,25.507431,26.259783,30.207626,35.344929,25.211571,24.166288,25.050018,20.082968,39.157116,33.393398,28.166437,19.985374,19.090969,22.837934,26.530563,29.447889,23.819695,28.648981,20.055235,36.420380,29.745392,25.674019,32.607124,27.002464,23.416870,22.194147,26.619682,16.398319,15.165151,17.312601,24.923830,29.594910,27.485123,35.259571,30.173737,31.615702,25.881851,23.445139,23.028910,17.440222,20.954756,17.548002,17.795816,25.145798,27.166899,23.191698,27.286249,28.074667,27.881081,27.555656,25.890867,31.277466,15.011620,26.954552,21.395624,20.817751,14.392055,38.116016,27.966356,26.385416,12.413630,7.959585,31.225250,24.569260,17.018166,21.194878,32.017971,25.661652,14.801291,22.838102,19.829794,29.475733,31.282675,9.782359,17.115339,24.888046,22.315920,22.988470,22.499743,21.443007,21.387749,21.312317,16.623581,24.368637,17.856855,29.235235,23.087257
2025-02-14T03:15:00Z,2025-02-14T03:15:00+0000,2025-02-14T03:10:00Z,2025-02-14T03:10:00+0000,21.806892,26.309717,23.195368,21.743902,16.443098,12.691513,31.897964,32.818233,31.830811,28.056686,28.592962,13.555722,18.400309,33.832939,35.540340,15.636696,16.311249,26.835592,26.068232,19.544682,29.985992,28.095160,24.738455,22.876802,28.387125,24.501556,21.575369,11.279160,19.308691,23.307486,19.552797,25.987459,22.321402,18.366335,24.075361,14.176014,26.180809,19.382059,21.415092,31.860773,30.639158,29.971291,27.608154,24.979523,31.355268,26.733253,19.940908,19.660603,17.806993,27.521330,30.361382,26.790680,24.993029,31.950361,21.286299,19.334383,9.826735,25.448866,31.909302,37.793301,41.966171,20.059855,29.892969,24.971991,21.154829,23.289251,30.910387,20.642580,25.293770,26.105993,30.123468,35.077045,25.223265,24.359617,24.787592,19.912277,39.023457,33.080669,27.382324,20.061424,19.126909,22.873131,26.481833,29.217867,23.828741,28.756119,19.828997,36.674656,29.791788,25.812414,32.939068,26.025537,23.671541,22.236101,26.749754,16.494221,15.092353,17.142591,24.971670,29.460083,27.268908,35.384319,30.085970,31.712839,25.913794,23.407171,23.008835,17.749163,20.598463,17.448462,17.679117,25.296572,27.085716,23.238989,27.172590,28.158842,27.886826,27.414797,25.837738,31.174240,14.959277,27.052591,21.221487,20.701326,14.425002,38.175240,27.984880,25.660849,12.294758,7.872362,31.102926,24.482964,16.998888,21.167166,32.093895,25.713264,14.865390,22.754417,19.818806,29.558756,31.517080,9.726068,17.038635,24.922806,22.338007,23.000616,22.593485,21.570963,21.374495,21.173719,16.615774,24.109850,17.892979,29.074675,23.025496
2025-02-14T03:20:00Z,2025-02-14T03:20:00+0000,2025-02-14T03:15:00Z,2025-02-14T03:15:00+0000,21.734507,26.251099,23.222620,21.737549,16.652475,12.858932,31.997763,32.803131,31.863276,27.968948,28.637955,13.947665,18.433706,33.488525,35.651524,15.566395,16.303087,26.873795,25.907801,19.546366,29.872355,28.349298,24.781242,22.794855,28.371508,24.379385,21.665367,11.321345,19.376709,23.274252,19.751127,26.150908,22.250193,18.313543,24.155249,14.221009,26.307028,19.369356,21.287569,32.194134,31.533884,29.601408,27.852816,25.139107,31.424873,26.870867,20.175741,19.735147,17.851822,27.333258,30.346037,27.084663,25.344818,31.798536,21.382910,19.832098,9.876710,25.430651,31.696314,37.827694,42.080097,19.997286,29.919397,24.976774,21.603296,23.460421,30.789145,20.808210,25.237350,26.063530,29.975271,34.682278,25.329361,24.380758,24.757141,20.037504,39.091480,33.313206,28.070311,20.098085,19.140129,22.933352,26.396332,29.134939,23.817297,28.610285,19.888277,36.674839,29.835741,25.747576,33.071171,25.949661,24.138544,22.348335,26.691362,16.531473,15.358808,17.122341,24.995703,29.545263,27.412100,35.398708,29.975195,31.731054,26.070938,23.464502,23.036444,18.011215,20.576185,17.337549,17.565674,25.317137,27.151115,23.278559,27.171328,28.234983,27.893900,27.338982,25.839437,31.399706,15.106667,27.115942,21.173126,20.673767,14.501243,38.147629,28.057699,26.124519,12.388546,7.877115,30.958952,24.421873,16.981886,20.022306,32.126934,25.642694,14.905506,22.701559,19.737022,29.473938,31.563623,9.709526,17.215963,25.020037,22.362703,23.017052,22.587278,21.788773,21.381783,21.567047,16.683788,23.635870,18.036201,29.354013,22.757868
2025-02-14T03:25:00Z,2025-02-14T03:25:00+0000,2025-02-14T03:20:00Z,2025-02-14T03:20:00+0000,21.849886,26.383940,23.309668,21.810699,16.795479,12.787609,32.128674,32.848892,31.946619,27.847372,28.643301,13.696175,18.368078,33.876057,35.686718,15.471840,16.362268,26.960505,26.103798,19.679276,29.840841,28.775980,24.759689,22.625982,28.401907,24.511093,21.699974,11.370587,19.351898,22.990107,19.840473,26.239901,22.358454,18.244566,24.338049,14.321148,26.054270,19.373932,21.572214,32.349003,30.686159,28.872324,27.983963,25.101713,31.274057,26.710184,20.328508,19.783825,17.536919,27.328888,30.324808,27.292887,25.260065,31.760656,21.310179,19.912531,9.866443,25.546206,31.694231,37.778065,42.100185,20.064226,29.696007,25.009478,21.731552,23.465652,30.914549,20.847183,25.200026,26.092051,29.919762,34.782589,25.385239,24.374496,24.618811,19.912661,39.296387,33.087646,28.054377,20.049810,19.113350,22.949547,26.564539,29.279785,23.819403,28.782843,19.957861,36.747292,30.076080,26.203241,32.859066,26.560617,24.589785,22.583847,26.685501,16.457497,15.188469,17.012304,24.980698,29.514330,27.619787,35.603092,30.050339,31.072599,26.197647,23.554586,23.157034,18.062416,20.628267,17.343813,17.612490,25.412796,27.202894,23.271593,27.150110,28.231354,27.816559,27.416336,25.885752,31.420639,15.054240,26.980852,21.161829,20.713593,14.486084,37.842907,28.194956,26.246801,12.367784,7.814497,31.156031,24.548988,16.935118,19.672920,31.944918,25.659891,14.982414,22.424782,19.725100,29.509741,31.631907,9.674969,17.112808,25.107378,22.286135,23.008619,22.513430,21.592783,21.335220,20.860582,16.666756,24.182306,18.210243,29.446556,22.831192
2025-02-14T03:30:00Z,2025-02-14T03:30:00+0000,2025-02-14T03:25:00Z,2025-02-14T03:25:00+0000,21.991259,26.539665,23.295801,21.830027,16.899382,12.785190,32.239117,33.036098,32.092922,27.850626,28.866446,13.005895,18.379278,33.913589,35.516567,15.443890,16.522772,26.989851,25.994131,19.586559,29.852140,29.058828,24.869316,22.767794,28.393768,24.694094,21.705206,11.447159,19.315266,22.277308,19.931852,26.042368,22.559713,17.916956,24.418213,14.348437,25.686647,19.232885,21.488258,32.471073,30.574875,28.802561,27.951057,24.848021,31.283905,26.658623,20.324335,19.774010,17.895216,27.407242,30.420805,27.316015,25.375051,31.457703,21.439323,19.686255,9.966166,25.557135,31.410528,37.820225,42.226734,20.047922,29.597502,24.860674,21.714540,23.360651,30.927771,20.925287,24.940630,25.960007,29.895020,34.818920,25.420530,24.444502,24.718370,19.993345,39.345512,32.944031,28.068308,20.203276,19.154350,23.188805,26.607241,29.156794,23.841532,28.819178,20.055302,36.771263,30.103661,26.215956,31.997772,26.382799,24.166542,22.839220,26.690928,16.386213,15.166264,17.038233,25.051277,29.424467,27.607834,35.737202,30.080576,31.169762,26.305353,23.554514,23.029902,18.324202,20.616257,17.223124,17.370079,25.619360,27.126146,23.315203,27.050240,28.043854,27.592588,27.345156,25.812460,31.314919,15.015433,27.049805,21.079084,20.872297,14.314683,37.877911,28.144968,26.510622,12.419518,7.772602,31.079025,24.622339,16.910311,19.847786,31.977243,25.600922,15.020989,22.467180,19.863747,29.424028,31.503433,9.649377,17.124506,25.126905,22.243507,23.044031,22.601723,21.498535,21.327152,20.247910,16.659536,24.214462,18.111216,29.449640,22.841955
2025-02-14T03:35:00Z,2025-02-14T03:35:00+0000,2025-02-14T03:30:00Z,2025-02-14T03:30:00+0000,22.053221,26.496109,23.252808,21.852942,16.913721,12.688014,32.060284,33.185047,32.041733,27.968634,28.792410,12.861894,18.285337,34.040760,35.559772,15.840682,16.517332,26.787149,26.103531,19.547335,30.030876,28.867430,24.859489,22.621885,28.128113,24.769114,21.661398,11.464044,19.315872,22.538816,20.023943,25.946455,22.684555,17.931923,24.499983,14.391857,25.336884,19.513260,21.560965,32.617382,30.803238,28.649160,28.094534,25.079157,31.184244,26.611719,20.498743,19.563368,17.961456,27.415136,30.584311,27.478073,25.191732,31.688513,21.443237,19.865204,9.825929,25.474457,31.406883,37.976143,42.336239,20.031836,29.719337,24.876940,21.278357,23.610039,30.829378,20.962133,24.859888,26.075678,30.072266,34.959503,25.518103,24.541555,24.663141,19.968475,39.336918,32.922752,27.980886,20.259094,19.180685,23.209997,26.497938,28.930185,23.817442,28.815119,20.039244,36.996307,30.154287,26.315851,32.263554,26.935587,22.960638,22.991180,26.682760,16.460060,15.107409,16.953917,25.034986,29.729338,27.494987,35.679951,30.144033,31.461874,26.298288,23.459503,23.109125,18.581839,20.634298,17.485176,17.313566,25.701887,27.003378,23.350449,27.262896,28.400391,27.602249,26.994263,25.924601,30.928041,14.951763,26.997856,20.953341,20.957178,14.288322,37.813145,28.209856,26.555536,12.430556,7.920695,31.103258,24.729477,16.913729,19.884346,32.157780,25.720221,14.963000,22.612478,19.797331,29.424055,31.656565,9.844769,17.222593,25.090971,22.246801,23.003668,22.512350,21.696016,21.207359,20.444925,16.648619,24.249710,17.991098,29.466360,22.828646
2025-02-14T03:40:00Z,2025-02-14T03:40:00+0000,2025-02-14T03:35:00Z,2025-02-14T03:35:00+0000,21.943075,26.352217,23.199677,21.873770,16.829123,12.649636,31.993235,33.049427,31.969070,28.027704,28.689627,12.748737,18.500740,34.212814,35.609737,15.837306,16.399912,26.872871,26.228632,19.705530,29.970108,28.856438,24.832718,22.870773,28.256973,24.834084,21.826593,11.291877,19.569412,22.421370,20.118589,25.930872,22.759874,18.085096,24.568304,14.420395,25.341507,19.704803,22.118120,32.648563,31.293131,29.189423,27.994928,24.983009,31.241425,26.627260,20.536882,19.586332,18.117378,27.262320,30.491043,27.442522,24.827156,31.696783,21.423761,19.884943,9.898396,25.412888,31.390085,37.200123,42.440086,20.038069,29.749899,25.032465,21.463974,23.719995,31.029663,20.882576,25.015648,26.059198,30.280289,35.100002,25.654358,24.642710,24.473068,19.810316,39.441723,33.162468,28.267012,20.263489,19.181921,23.141104,26.579382,29.017771,23.828352,28.879257,20.002790,37.118633,30.352167,26.584478,33.007996,27.486076,24.602262,22.982676,26.693586,16.494455,15.039009,16.766329,25.081411,29.889929,27.404984,35.974560,30.152893,31.436285,26.124420,23.375990,23.122246,18.587992,20.692289,17.339415,17.351931,25.696924,27.023275,23.293901,27.377085,28.174955,27.643461,27.053686,25.821100,30.942331,14.938084,26.926764,20.977589,21.367376,14.332667,37.922199,28.178133,26.482065,12.312762,8.004077,31.237473,24.838196,16.930689,18.709518,32.210148,25.706223,14.927524,22.706459,19.858507,29.504646,31.439165,9.769898,17.084745,25.114012,22.130636,23.029291,22.309072,21.205534,20.953438,19.792624,16.674696,24.225540,17.964224,29.502497,23.006683
2025-02-14T03:45:00Z,2025-02-14T03:45:00+0000,2025-02-14T03:40:00Z,2025-02-14T03:40:00+0000,21.940355,26.217173,23.141441,21.893328,16.764193,12.719609,32.090134,33.301022,31.947027,28.192444,28.654755,12.651193,18.631397,34.298656,35.253033,15.650874,16.225855,26.840204,26.356155,19.580271,29.755465,28.778795,24.899027,23.256180,28.148018,25.045403,21.784424,11.225368,19.641932,22.274206,20.177223,25.957886,22.784098,17.759325,24.616518,14.336867,25.328308,19.712435,22.581085,32.780102,32.112316,29.856560,27.630529,25.291046,31.277166,26.894554,20.568300,19.387058,18.273237,27.429407,30.484934,27.319227,24.552336,31.850906,21.371269,20.086021,9.944199,25.568125,30.935898,36.937229,42.454666,19.999670,29.847570,25.221678,21.697571,24.034225,31.123505,20.770826,25.327845,26.181517,30.181747,35.174919,25.747025,24.596298,24.372686,19.719152,39.433060,33.297245,28.230017,20.305189,19.132814,23.029013,26.732283,28.891563,23.890200,28.911591,20.181519,37.148800,30.377464,26.575480,32.984844,27.348631,25.248697,23.039820,26.636274,16.563074,15.224667,16.706827,24.995855,29.873222,27.319313,36.113251,30.090927,31.692102,26.039351,23.277876,23.016222,18.668509,20.916082,17.666834,17.346880,25.658257,26.918207,23.135391,27.288862,28.109131,27.607943,27.058535,25.694845,31.279272,14.908454,26.804773,21.057625,21.577286,14.398433,38.119518,27.723282,26.383387,12.253489,8.329956,31.283028,24.725014,16.929129,18.346474,32.454906,25.700470,14.925034,22.833885,19.983671,29.485193,31.331217,9.850572,17.255062,25.232384,22.207352,23.120245,22.130449,20.619677,20.566353,19.478796,16.782753,23.978897,18.015585,29.698156,23.035034
2025-02-14T03:50:00Z,2025-02-14T03:50:00+0000,2025-02-14T03:45:00Z,2025-02-14T03:45:00+0000,21.877890,26.121923,23.177170,21.913916,16.656813,12.827945,32.033649,33.407913,31.960516,28.367188,28.685110,12.776695,18.582407,34.469467,35.341373,15.580813,16.098269,26.905668,26.152216,19.435019,29.562082,28.649628,24.777945,23.159933,28.280882,25.005249,21.715193,11.116353,19.627962,22.415131,20.271736,25.933180,22.867800,17.995399,24.570398,14.320750,25.530930,19.754614,22.595331,32.760330,32.269604,30.124292,27.563370,25.311712,31.152258,27.013285,20.527176,19.246183,18.302767,27.395376,30.302567,27.360811,24.701986,31.887323,21.326872,20.110456,9.916949,25.555857,30.978561,37.669327,42.549171,19.996592,29.748138,25.374151,21.677467,24.046484,31.037277,20.862434,25.222496,26.171656,30.367203,35.226700,25.950964,24.655975,24.293173,19.852858,39.342438,33.352787,28.092184,20.280212,19.091074,23.074419,26.586161,28.671951,23.881296,28.972832,20.107538,37.321346,30.403910,26.684958,33.233768,27.857561,25.419273,23.020407,26.715887,16.684446,15.093717,16.693892,25.003183,29.907532,27.463037,36.150276,29.945589,31.848526,25.994055,23.323103,22.965368,18.727095,21.143270,17.642618,17.267117,25.894972,27.031763,23.152475,27.402990,28.101515,27.625671,26.885817,25.833586,31.462616,14.931239,26.918762,21.170782,21.704973,14.535454,38.222729,27.607405,26.564230,12.256953,7.991579,31.373846,24.598625,16.859648,19.113436,32.491261,25.821716,14.892064,22.914612,19.879461,29.399368,31.428040,9.866580,17.342325,25.061760,22.257088,23.098627,22.059229,20.411295,20.291477,19.726189,16.709547,24.154631,18.180761,29.686441,23.154158
2025-02-14T03:55:00Z,2025-02-14T03:55:00+0000,2025-02-14T03:50:00Z,2025-02-14T03:50:00+0000,22.043829,26.024534,23.167780,21.843088,16.783997,12.917342,32.068615,33.446640,31.794210,28.354269,28.641005,12.628749,18.580996,34.390713,35.288486,15.590116,16.285919,26.972755,25.951559,19.444380,29.215437,28.541574,24.730492,23.243675,28.470228,25.093260,21.796648,11.123841,19.583227,22.695440,20.304548,25.980463,22.901262,17.832003,24.531218,14.336240,25.535856,19.755756,22.448015,32.859314,32.607651,30.327398,27.955637,25.165121,31.215303,26.932028,20.630098,19.234819,18.346495,27.438141,30.381048,27.250290,24.777987,31.936506,21.312315,20.139496,9.879295,25.573954,30.910917,36.914837,42.704849,20.083191,29.788805,25.436392,21.960831,24.107321,31.018890,20.805414,25.112387,26.110519,30.285187,35.472683,26.028482,24.640200,24.343506,19.794611,39.501331,33.141163,27.908485,20.370588,19.060637,23.027435,26.745413,28.654892,23.917482,28.955538,20.141373,37.275394,30.532690,26.758978,33.473183,28.373688,25.949381,23.068624,26.701324,16.780859,14.945987,16.699842,25.039888,29.714418,27.574593,36.345490,29.765558,31.916283,26.073568,23.419596,23.040993,18.795134,21.191195,17.690208,17.357714,25.956858,27.249460,23.212687,27.275032,28.299021,27.917191,27.000246,25.797997,31.655794,15.047817,26.970795,21.120453,21.764685,14.576927,38.243595,27.884100,26.451950,12.200657,7.937285,31.426279,24.533300,16.871361,19.218073,32.527050,25.771425,14.874562,22.937986,19.818108,29.358015,31.381998,9.824378,17.360037,25.028696,22.248894,23.086668,21.911240,20.971842,20.122864,20.297081,16.728193,24.110222,18.355854,29.743353,23.201172
